"day_of_the_week,day,month,year,draw_id_number,nr1,nr2,nr3,nr4,nr5,nr6"
"Czwartek,24,08,2017,5987,9,29,34,35,43,45"
"Sobota,26,08,2017,5988,9,10,23,37,41,47"
"Wtorek,29,08,2017,5989,4,21,34,37,38,39"
"Czwartek,31,08,2017,5990,6,9,10,34,41,42"
"Sobota,02,09,2017,5991,14,20,26,29,34,41"
"Wtorek,05,09,2017,5992,6,21,24,38,40,47"
"Czwartek,07,09,2017,5993,1,2,15,18,38,45"
"Sobota,09,09,2017,5994,6,16,33,34,41,42"
"Wtorek,12,09,2017,5995,5,24,27,34,42,45"
"Czwartek,14,09,2017,5996,9,27,37,40,42,46"
"Sobota,16,09,2017,5997,2,4,23,28,37,38"
"Wtorek,19,09,2017,5998,3,15,16,31,32,35"
"Czwartek,21,09,2017,5999,6,21,40,42,47,49"
"Sobota,23,09,2017,6000,11,22,23,37,44,46"
"Wtorek,26,09,2017,6001,4,15,28,29,30,41"
"Czwartek,28,09,2017,6002,8,10,34,35,37,48"
"Sobota,30,09,2017,6003,3,25,34,35,38,39"
"Wtorek,03,10,2017,6004,1,2,10,12,30,36"
"Czwartek,05,10,2017,6005,9,10,13,22,38,42"
"Sobota,07,10,2017,6006,7,23,26,29,32,44"
"Wtorek,10,10,2017,6007,4,6,22,38,40,46"
"Czwartek,12,10,2017,6008,8,9,20,25,34,40"
"Sobota,14,10,2017,6009,3,14,28,32,34,46"
"Wtorek,17,10,2017,6010,11,34,39,41,43,48"
"Czwartek,19,10,2017,6011,14,22,24,25,34,38"
"Sobota,21,10,2017,6012,6,14,26,42,44,46"
"Wtorek,24,10,2017,6013,5,15,20,21,31,49"
"Czwartek,26,10,2017,6014,2,10,16,22,28,37"
"Sobota,28,10,2017,6015,6,13,14,15,21,39"
"Wtorek,31,10,2017,6016,3,13,16,27,28,44"
"Czwartek,02,11,2017,6017,8,9,18,20,31,40"
"Sobota,04,11,2017,6018,2,4,7,8,23,46"
"Wtorek,07,11,2017,6019,2,8,18,27,30,46"
"Czwartek,09,11,2017,6020,6,19,24,26,31,45"
"Sobota,11,11,2017,6021,3,11,14,31,38,46"
"Wtorek,14,11,2017,6022,7,8,20,28,34,41"
"Czwartek,16,11,2017,6023,4,8,17,33,45,48"
"Sobota,18,11,2017,6024,1,17,19,28,39,40"
"Wtorek,21,11,2017,6025,23,28,30,33,46,47"
"Czwartek,23,11,2017,6026,2,7,18,20,27,29"
"Sobota,25,11,2017,6027,9,13,16,17,21,31"
"Wtorek,28,11,2017,6028,2,3,8,14,27,49"
"Czwartek,30,11,2017,6029,14,19,22,25,37,43"
"Sobota,02,12,2017,6030,2,4,5,8,22,26"
"Wtorek,05,12,2017,6031,1,3,20,21,33,45"
"Czwartek,07,12,2017,6032,21,31,34,42,45,49"
"Sobota,09,12,2017,6033,1,4,6,18,22,47"
"Wtorek,12,12,2017,6034,16,21,31,40,45,49"
"Czwartek,14,12,2017,6035,12,15,19,32,34,40"
"Sobota,16,12,2017,6036,1,13,27,31,33,41"
"Wtorek,19,12,2017,6037,9,13,31,34,35,40"
"Czwartek,21,12,2017,6038,3,22,33,39,45,49"
"Sobota,23,12,2017,6039,3,6,13,14,34,43"
"Wtorek,26,12,2017,6040,3,4,9,17,27,30"
"Czwartek,28,12,2017,6041,2,3,7,25,38,40"
"Sobota,30,12,2017,6042,1,12,17,21,43,48"
"Wtorek,02,01,2018,6043,1,6,10,18,28,31"
"Czwartek,04,01,2018,6044,4,8,9,26,30,47"
"Sobota,06,01,2018,6045,9,21,23,35,39,46"
"Wtorek,09,01,2018,6046,1,2,12,21,27,49"
"Czwartek,11,01,2018,6047,14,21,25,27,30,39"
"Sobota,13,01,2018,6048,9,10,18,31,39,41"
"Wtorek,16,01,2018,6049,4,5,15,21,24,27"
"Czwartek,18,01,2018,6050,1,2,15,35,45,49"
"Sobota,20,01,2018,6051,22,24,25,27,36,37"
"Wtorek,23,01,2018,6052,13,17,22,29,44,45"
"Czwartek,25,01,2018,6053,1,3,23,29,38,49"
"Sobota,27,01,2018,6054,12,24,34,36,40,44"
"Wtorek,30,01,2018,6055,2,4,21,43,48,49"
"Czwartek,01,02,2018,6056,8,9,13,15,41,44"
"Sobota,03,02,2018,6057,13,16,22,40,43,49"
"Wtorek,06,02,2018,6058,3,32,35,39,40,46"
"Czwartek,08,02,2018,6059,5,17,20,24,39,43"
"Sobota,10,02,2018,6060,4,9,10,21,26,29"
"Wtorek,13,02,2018,6061,11,25,29,31,34,36"
"Czwartek,15,02,2018,6062,1,7,21,36,37,43"
"Sobota,17,02,2018,6063,6,14,30,33,36,42"
"Wtorek,20,02,2018,6064,5,17,20,34,37,43"
"Czwartek,22,02,2018,6065,11,18,30,40,43,49"
"Sobota,24,02,2018,6066,1,4,5,11,37,44"
"Wtorek,27,02,2018,6067,8,18,19,21,36,42"
"Czwartek,01,03,2018,6068,21,24,28,33,43,44"
"Sobota,03,03,2018,6069,1,12,17,21,26,40"
"Wtorek,06,03,2018,6070,12,16,23,25,26,27"
"Czwartek,08,03,2018,6071,6,20,29,35,40,42"
"Sobota,10,03,2018,6072,2,28,34,36,47,49"
"Wtorek,13,03,2018,6073,10,14,17,21,22,46"
"Czwartek,15,03,2018,6074,8,9,19,28,36,46"
"Sobota,17,03,2018,6075,13,25,32,34,39,49"
"Wtorek,20,03,2018,6076,8,14,15,21,28,48"
"Czwartek,22,03,2018,6077,23,25,28,36,37,49"
"Sobota,24,03,2018,6078,16,19,26,36,38,47"
"Wtorek,27,03,2018,6079,1,11,20,21,34,35"
"Czwartek,29,03,2018,6080,2,7,23,39,41,45"
"Sobota,31,03,2018,6081,27,29,37,38,44,49"
"Wtorek,03,04,2018,6082,4,7,13,14,20,32"
"Czwartek,05,04,2018,6083,4,14,17,25,36,46"
"Sobota,07,04,2018,6084,10,22,32,35,43,46"
"Wtorek,10,04,2018,6085,6,13,18,39,40,44"
"Czwartek,12,04,2018,6086,3,6,7,22,32,41"
"Sobota,14,04,2018,6087,1,2,8,26,32,40"
"Wtorek,17,04,2018,6088,1,7,9,29,35,45"
"Czwartek,19,04,2018,6089,4,6,13,15,22,38"
"Sobota,21,04,2018,6090,5,10,16,21,34,36"
"Wtorek,24,04,2018,6091,15,20,25,30,35,44"
"Czwartek,26,04,2018,6092,1,10,11,15,37,39"
"Sobota,28,04,2018,6093,11,28,32,33,35,46"
"Wtorek,01,05,2018,6094,1,4,7,25,29,48"
"Czwartek,03,05,2018,6095,4,11,16,20,26,44"
"Sobota,05,05,2018,6096,10,12,15,20,31,46"
"Wtorek,08,05,2018,6097,9,12,16,36,37,40"
"Czwartek,10,05,2018,6098,3,17,24,27,43,46"
"Sobota,12,05,2018,6099,2,6,14,17,24,40"
"Wtorek,15,05,2018,6100,7,15,27,44,47,49"
"Czwartek,17,05,2018,6101,4,5,8,10,15,35"
"Sobota,19,05,2018,6102,2,9,11,27,29,31"
"Wtorek,22,05,2018,6103,5,18,24,29,36,42"
"Czwartek,24,05,2018,6104,2,9,12,17,18,23"
"Sobota,26,05,2018,6105,6,10,15,22,23,37"
"Wtorek,29,05,2018,6106,7,22,24,30,40,45"
"Czwartek,31,05,2018,6107,1,2,10,22,37,41"
"Sobota,02,06,2018,6108,3,8,12,19,27,36"
"Wtorek,05,06,2018,6109,1,8,30,39,41,46"
"Czwartek,07,06,2018,6110,23,26,30,31,32,35"
"Sobota,09,06,2018,6111,2,21,26,39,41,46"
"Wtorek,12,06,2018,6112,13,15,19,30,38,43"
"Czwartek,14,06,2018,6113,10,25,31,39,42,49"
"Sobota,16,06,2018,6114,4,9,10,16,42,43"
"Wtorek,19,06,2018,6115,3,4,23,34,40,46"
"Czwartek,21,06,2018,6116,6,9,22,30,34,39"
"Sobota,23,06,2018,6117,6,11,15,40,42,44"
"Wtorek,26,06,2018,6118,15,19,22,23,25,38"
"Czwartek,28,06,2018,6119,18,23,25,30,31,47"
"Sobota,30,06,2018,6120,9,11,21,30,32,44"
"Wtorek,03,07,2018,6121,3,16,20,31,46,48"
"Czwartek,05,07,2018,6122,4,15,16,21,28,36"
"Sobota,07,07,2018,6123,7,10,25,34,43,44"
"Wtorek,10,07,2018,6124,4,15,18,25,37,46"
"Czwartek,12,07,2018,6125,3,13,24,25,38,44"
"Sobota,14,07,2018,6126,2,3,28,32,33,49"
"Wtorek,17,07,2018,6127,12,30,38,43,47,49"
"Czwartek,19,07,2018,6128,1,2,27,29,35,40"
"Sobota,21,07,2018,6129,8,19,24,25,40,41"
"Wtorek,24,07,2018,6130,4,5,15,37,39,47"
"Czwartek,26,07,2018,6131,1,25,26,30,31,47"
"Sobota,28,07,2018,6132,18,21,26,32,41,49"
"Wtorek,31,07,2018,6133,3,5,6,24,36,40"
"Czwartek,02,08,2018,6134,5,7,20,44,47,48"
"Sobota,04,08,2018,6135,6,15,16,22,25,33"
"Wtorek,07,08,2018,6136,8,22,24,28,39,46"
"Czwartek,09,08,2018,6137,15,29,34,35,44,48"
"Sobota,11,08,2018,6138,3,17,22,27,35,39"
"Wtorek,14,08,2018,6139,2,14,25,27,43,47"
"Czwartek,16,08,2018,6140,10,20,25,31,38,44"
"Sobota,18,08,2018,6141,1,8,17,25,26,42"
"Wtorek,21,08,2018,6142,5,7,9,27,40,43"
"Czwartek,23,08,2018,6143,10,14,16,33,38,40"
"Sobota,25,08,2018,6144,33,34,36,37,46,47"
"Wtorek,28,08,2018,6145,1,4,18,21,29,30"
"Czwartek,30,08,2018,6146,3,9,27,38,41,42"
"Sobota,01,09,2018,6147,9,14,15,42,44,48"
"Wtorek,04,09,2018,6148,7,10,19,20,25,46"
"Czwartek,06,09,2018,6149,5,14,25,27,33,45"
"Sobota,08,09,2018,6150,5,23,24,29,36,45"
"Wtorek,11,09,2018,6151,17,21,27,36,37,42"
"Czwartek,13,09,2018,6152,8,14,15,23,27,31"
"Sobota,15,09,2018,6153,4,12,16,29,36,37"
"Wtorek,18,09,2018,6154,7,21,24,36,38,42"
"Czwartek,20,09,2018,6155,1,7,13,14,25,28"
"Sobota,22,09,2018,6156,4,8,23,27,30,34"
"Wtorek,25,09,2018,6157,7,10,12,17,38,46"
"Czwartek,27,09,2018,6158,9,11,15,37,39,43"
"Sobota,29,09,2018,6159,7,13,25,28,34,43"
"Wtorek,02,10,2018,6160,7,10,26,34,44,45"
"Czwartek,04,10,2018,6161,10,12,21,24,27,38"
"Sobota,06,10,2018,6162,12,17,23,24,34,48"
"Wtorek,09,10,2018,6163,1,3,9,15,17,38"
"Czwartek,11,10,2018,6164,4,14,20,24,29,45"
"Sobota,13,10,2018,6165,1,4,6,11,24,45"
"Wtorek,16,10,2018,6166,12,15,25,31,38,45"
"Czwartek,18,10,2018,6167,5,15,23,33,35,45"
"Sobota,20,10,2018,6168,8,11,17,22,23,35"
"Wtorek,23,10,2018,6169,3,12,16,23,31,43"
"Czwartek,25,10,2018,6170,10,25,33,39,41,49"
"Sobota,27,10,2018,6171,15,21,34,40,43,46"
"Wtorek,30,10,2018,6172,2,14,22,24,26,36"
"Czwartek,01,11,2018,6173,1,12,19,23,27,47"
"Sobota,03,11,2018,6174,2,4,5,18,26,36"
"Wtorek,06,11,2018,6175,1,12,13,15,17,27"
"Czwartek,08,11,2018,6176,4,10,21,22,23,26"
"Sobota,10,11,2018,6177,3,14,15,31,36,46"
"Wtorek,13,11,2018,6178,15,29,30,42,45,48"
"Czwartek,15,11,2018,6179,8,25,27,30,31,48"
"Sobota,17,11,2018,6180,4,16,20,26,40,42"
"Wtorek,20,11,2018,6181,5,12,21,24,27,36"
"Czwartek,22,11,2018,6182,1,9,14,19,21,46"
"Sobota,24,11,2018,6183,13,14,24,32,48,49"
"Wtorek,27,11,2018,6184,12,19,25,32,42,48"
"Czwartek,29,11,2018,6185,9,14,27,36,42,44"
"Sobota,01,12,2018,6186,1,3,8,30,37,45"
"Wtorek,04,12,2018,6187,17,18,26,30,39,40"
"Czwartek,06,12,2018,6188,2,21,24,27,35,36"
"Sobota,08,12,2018,6189,9,28,40,42,43,46"
"Wtorek,11,12,2018,6190,3,6,8,16,31,38"
"Czwartek,13,12,2018,6191,4,6,10,28,32,34"
"Sobota,15,12,2018,6192,12,13,16,24,28,45"
"Wtorek,18,12,2018,6193,8,11,20,38,39,43"
"Czwartek,20,12,2018,6194,1,3,17,29,44,47"
"Sobota,22,12,2018,6195,15,31,36,39,45,47"
"Wtorek,25,12,2018,6196,6,13,35,39,40,47"
"Czwartek,27,12,2018,6197,5,8,10,33,42,48"
"Sobota,29,12,2018,6198,3,9,15,24,33,34"
"Wtorek,01,01,2019,6199,6,20,24,33,44,47"
"Czwartek,03,01,2019,6200,2,14,21,22,37,44"
"Sobota,05,01,2019,6201,7,16,18,21,22,26"
"Wtorek,08,01,2019,6202,4,17,21,26,42,45"
"Czwartek,10,01,2019,6203,2,10,13,38,42,46"
"Sobota,12,01,2019,6204,2,5,10,14,15,49"
"Wtorek,15,01,2019,6205,5,15,17,26,32,49"
"Czwartek,17,01,2019,6206,6,7,13,14,39,42"
"Sobota,19,01,2019,6207,12,14,21,30,32,43"
"Wtorek,22,01,2019,6208,1,10,14,36,38,44"
"Czwartek,24,01,2019,6209,6,10,12,22,33,40"
"Sobota,26,01,2019,6210,1,7,16,41,45,49"
"Wtorek,29,01,2019,6211,8,12,19,21,22,38"
"Czwartek,31,01,2019,6212,7,16,28,32,36,38"
"Sobota,02,02,2019,6213,4,24,27,32,37,39"
"Wtorek,05,02,2019,6214,11,14,37,39,47,48"
"Czwartek,07,02,2019,6215,1,11,32,41,44,45"
"Sobota,09,02,2019,6216,1,8,15,17,24,46"
"Wtorek,12,02,2019,6217,2,8,9,17,27,49"
"Czwartek,14,02,2019,6218,1,12,25,29,33,48"
"Sobota,16,02,2019,6219,4,17,18,29,33,42"
"Wtorek,19,02,2019,6220,3,11,14,23,29,44"
"Czwartek,21,02,2019,6221,7,8,9,16,48,49"
"Sobota,23,02,2019,6222,2,5,12,13,16,27"
"Wtorek,26,02,2019,6223,4,8,29,34,36,49"
"Czwartek,28,02,2019,6224,6,7,16,32,42,46"
"Sobota,02,03,2019,6225,3,16,17,20,25,36"
"Wtorek,05,03,2019,6226,1,12,19,25,29,31"
"Czwartek,07,03,2019,6227,1,18,19,25,31,41"
"Sobota,09,03,2019,6228,4,6,15,18,41,43"
"Wtorek,12,03,2019,6229,3,11,17,26,34,36"
"Czwartek,14,03,2019,6230,3,17,21,22,23,46"
"Sobota,16,03,2019,6231,13,18,24,37,38,45"
"Wtorek,19,03,2019,6232,1,6,25,30,31,48"
"Czwartek,21,03,2019,6233,16,27,32,37,40,41"
"Sobota,23,03,2019,6234,15,19,21,24,26,31"
"Wtorek,26,03,2019,6235,9,14,17,24,26,46"
"Czwartek,28,03,2019,6236,7,8,25,36,37,38"
"Sobota,30,03,2019,6237,9,27,31,34,37,45"
"Wtorek,02,04,2019,6238,3,7,9,17,34,39"
"Czwartek,04,04,2019,6239,3,18,22,38,44,47"
"Sobota,06,04,2019,6240,8,14,17,23,32,40"
"Wtorek,09,04,2019,6241,12,17,23,34,38,49"
"Czwartek,11,04,2019,6242,16,19,26,34,46,47"
"Sobota,13,04,2019,6243,2,20,44,45,47,48"
"Wtorek,16,04,2019,6244,1,3,9,28,36,38"
"Czwartek,18,04,2019,6245,8,9,11,22,41,47"
"Sobota,20,04,2019,6246,5,26,27,35,42,48"
"Wtorek,23,04,2019,6247,3,8,14,18,39,42"
"Czwartek,25,04,2019,6248,8,19,25,28,32,39"
"Sobota,27,04,2019,6249,3,5,17,21,30,42"
"Wtorek,30,04,2019,6250,18,20,23,38,39,49"
"Czwartek,02,05,2019,6251,7,9,11,18,29,46"
"Sobota,04,05,2019,6252,6,7,9,18,27,46"
"Wtorek,07,05,2019,6253,2,6,8,16,36,48"
"Czwartek,09,05,2019,6254,24,26,31,32,38,42"
"Sobota,11,05,2019,6255,4,8,11,20,41,44"
"Wtorek,14,05,2019,6256,13,16,22,25,29,32"
"Czwartek,16,05,2019,6257,9,15,26,31,47,49"
"Sobota,18,05,2019,6258,1,16,20,21,45,46"
"Wtorek,21,05,2019,6259,4,8,18,24,29,32"
"Czwartek,23,05,2019,6260,2,4,10,12,18,43"
"Sobota,25,05,2019,6261,8,18,28,30,38,47"
"Wtorek,28,05,2019,6262,23,26,32,35,41,45"
"Czwartek,30,05,2019,6263,13,15,18,22,24,39"
"Sobota,01,06,2019,6264,13,20,31,34,40,45"
"Wtorek,04,06,2019,6265,6,9,10,18,31,38"
"Czwartek,06,06,2019,6266,1,9,11,23,42,46"
"Sobota,08,06,2019,6267,8,9,12,30,33,49"
"Wtorek,11,06,2019,6268,7,11,12,32,34,48"
"Czwartek,13,06,2019,6269,9,21,36,37,39,40"
"Sobota,15,06,2019,6270,7,21,23,26,43,44"
"Wtorek,18,06,2019,6271,2,4,15,17,44,49"
"Czwartek,20,06,2019,6272,5,9,20,27,31,46"
"Sobota,22,06,2019,6273,3,22,35,36,41,43"
"Wtorek,25,06,2019,6274,9,14,18,25,33,40"
"Czwartek,27,06,2019,6275,3,6,8,19,20,43"
"Sobota,29,06,2019,6276,5,10,11,15,23,31"
"Wtorek,02,07,2019,6277,3,18,29,40,42,46"
"Czwartek,04,07,2019,6278,8,24,27,30,36,46"
"Sobota,06,07,2019,6279,14,19,33,38,39,41"
"Wtorek,09,07,2019,6280,3,5,13,19,25,26"
"Czwartek,11,07,2019,6281,4,6,11,23,40,49"
"Sobota,13,07,2019,6282,9,13,25,28,40,43"
"Wtorek,16,07,2019,6283,1,5,10,15,27,30"
"Czwartek,18,07,2019,6284,2,8,13,15,21,27"
"Sobota,20,07,2019,6285,11,16,20,25,31,40"
"Wtorek,23,07,2019,6286,1,8,19,22,41,43"
"Czwartek,25,07,2019,6287,5,10,13,16,18,27"
"Sobota,27,07,2019,6288,1,2,34,38,44,48"
"Wtorek,30,07,2019,6289,7,8,13,16,28,41"
"Czwartek,01,08,2019,6290,1,5,11,14,15,43"
"Sobota,03,08,2019,6291,1,18,23,29,38,42"
"Wtorek,06,08,2019,6292,15,19,34,40,42,43"
"Czwartek,08,08,2019,6293,4,5,9,27,35,45"
"Sobota,10,08,2019,6294,14,17,26,35,39,46"
"Wtorek,13,08,2019,6295,3,10,14,31,47,49"
"Czwartek,15,08,2019,6296,10,12,15,20,21,30"
"Sobota,17,08,2019,6297,5,6,8,24,35,45"
"Wtorek,20,08,2019,6298,9,15,19,22,29,35"
"Czwartek,22,08,2019,6299,7,12,20,26,28,44"
"Sobota,24,08,2019,6300,13,18,23,27,40,48"
"Wtorek,27,08,2019,6301,11,12,14,30,37,40"
"Czwartek,29,08,2019,6302,8,16,22,25,36,43"
"Sobota,31,08,2019,6303,13,16,24,25,32,34"
"Wtorek,03,09,2019,6304,5,6,7,11,36,43"
"Czwartek,05,09,2019,6305,5,6,24,43,45,46"
"Sobota,07,09,2019,6306,1,2,8,10,18,21"
"Wtorek,10,09,2019,6307,3,11,17,29,33,34"
"Czwartek,12,09,2019,6308,3,4,9,27,31,47"
"Sobota,14,09,2019,6309,11,13,15,26,31,49"
"Wtorek,17,09,2019,6310,33,35,38,39,41,49"
"Czwartek,19,09,2019,6311,1,5,30,31,35,49"
"Sobota,21,09,2019,6312,2,3,10,16,26,37"
"Wtorek,24,09,2019,6313,1,3,14,17,18,35"
"Czwartek,26,09,2019,6314,4,8,24,27,30,33"
"Sobota,28,09,2019,6315,6,10,20,32,35,48"
"Wtorek,01,10,2019,6316,2,4,5,6,20,48"
"Czwartek,03,10,2019,6317,1,6,16,19,20,30"
"Sobota,05,10,2019,6318,4,9,20,27,29,31"
"Wtorek,08,10,2019,6319,10,11,23,27,40,41"
"Czwartek,10,10,2019,6320,2,5,6,9,10,36"
"Sobota,12,10,2019,6321,4,9,15,25,26,33"
"Wtorek,15,10,2019,6322,6,14,15,20,33,37"
"Czwartek,17,10,2019,6323,2,3,4,11,17,18"
"Sobota,19,10,2019,6324,1,3,11,12,35,49"
"Wtorek,22,10,2019,6325,7,28,34,40,45,47"
"Czwartek,24,10,2019,6326,8,17,23,26,32,34"
"Sobota,26,10,2019,6327,24,26,37,41,42,47"
"Wtorek,29,10,2019,6328,6,7,15,27,43,44"
"Czwartek,31,10,2019,6329,12,22,23,36,38,48"
"Sobota,02,11,2019,6330,2,16,19,28,40,48"
"Wtorek,05,11,2019,6331,9,31,33,42,44,49"
"Czwartek,07,11,2019,6332,7,11,16,34,38,45"
"Sobota,09,11,2019,6333,3,23,31,34,36,39"
"Wtorek,12,11,2019,6334,9,20,34,40,42,43"
"Czwartek,14,11,2019,6335,4,9,20,22,35,45"
"Sobota,16,11,2019,6336,5,16,20,24,27,41"
"Wtorek,19,11,2019,6337,14,15,16,21,40,49"
"Czwartek,21,11,2019,6338,2,10,27,34,35,49"
"Sobota,23,11,2019,6339,3,8,18,39,43,49"
"Wtorek,26,11,2019,6340,3,7,29,32,34,38"
"Czwartek,28,11,2019,6341,1,6,9,13,23,29"
"Sobota,30,11,2019,6342,4,11,14,25,28,41"
"Wtorek,03,12,2019,6343,10,12,13,16,45,46"
"Czwartek,05,12,2019,6344,7,10,12,13,25,26"
"Sobota,07,12,2019,6345,3,29,36,37,46,48"
"Wtorek,10,12,2019,6346,23,25,28,35,37,48"
"Czwartek,12,12,2019,6347,22,24,27,38,41,49"
"Sobota,14,12,2019,6348,15,19,27,42,45,48"
"Wtorek,17,12,2019,6349,6,11,14,22,35,37"
"Czwartek,19,12,2019,6350,5,6,15,28,32,46"
"Sobota,21,12,2019,6351,6,14,22,30,46,47"
"Wtorek,24,12,2019,6352,2,7,13,22,28,40"
"Czwartek,26,12,2019,6353,1,18,34,45,47,49"
"Sobota,28,12,2019,6354,8,19,26,29,31,43"
"Wtorek,31,12,2019,6355,10,21,24,35,40,48"
"Czwartek,02,01,2020,6356,7,12,14,15,30,38"
"Sobota,04,01,2020,6357,10,15,16,22,26,39"
"Wtorek,07,01,2020,6358,10,17,19,25,37,38"
"Czwartek,09,01,2020,6359,7,15,21,23,33,49"
"Sobota,11,01,2020,6360,10,33,35,38,39,48"
"Wtorek,14,01,2020,6361,18,21,36,37,43,44"
"Czwartek,16,01,2020,6362,1,20,29,43,44,45"
"Sobota,18,01,2020,6363,9,15,30,32,38,42"
"Wtorek,21,01,2020,6364,11,16,19,22,23,39"
"Czwartek,23,01,2020,6365,22,23,33,40,41,46"
"Sobota,25,01,2020,6366,9,11,16,19,30,46"
"Wtorek,28,01,2020,6367,10,12,20,32,35,37"
"Czwartek,30,01,2020,6368,4,14,28,40,45,49"
"Sobota,01,02,2020,6369,10,11,15,16,24,25"
"Wtorek,04,02,2020,6370,6,19,20,25,41,43"
"Czwartek,06,02,2020,6371,6,12,15,27,41,42"
"Sobota,08,02,2020,6372,7,16,25,29,46,48"
"Wtorek,11,02,2020,6373,5,17,23,36,47,49"
"Czwartek,13,02,2020,6374,2,14,16,22,26,40"
"Sobota,15,02,2020,6375,7,10,25,27,35,40"
"Wtorek,18,02,2020,6376,2,10,19,22,31,38"
"Czwartek,20,02,2020,6377,2,8,21,30,39,46"
"Sobota,22,02,2020,6378,4,6,15,35,43,44"
"Wtorek,25,02,2020,6379,5,6,16,19,27,49"
"Czwartek,27,02,2020,6380,1,18,20,24,46,47"
"Sobota,29,02,2020,6381,6,12,15,38,39,40"
"Wtorek,03,03,2020,6382,13,16,17,38,45,46"
"Czwartek,05,03,2020,6383,4,7,21,34,47,49"
"Sobota,07,03,2020,6384,7,27,43,46,47,49"
"Wtorek,10,03,2020,6385,6,25,32,35,41,44"
"Czwartek,12,03,2020,6386,1,13,22,32,42,46"
"Sobota,14,03,2020,6387,1,11,19,26,34,36"
"Wtorek,17,03,2020,6388,5,10,17,19,37,47"
"Czwartek,19,03,2020,6389,1,19,20,24,25,41"
"Sobota,21,03,2020,6390,6,13,15,24,28,49"
"Wtorek,24,03,2020,6391,8,13,14,20,26,40"
"Czwartek,26,03,2020,6392,2,5,18,19,23,45"
"Sobota,28,03,2020,6393,7,21,23,29,33,38"
"Wtorek,31,03,2020,6394,6,11,17,22,42,49"
"Czwartek,02,04,2020,6395,1,11,16,22,27,30"
"Sobota,04,04,2020,6396,6,8,10,30,33,48"
"Wtorek,07,04,2020,6397,15,21,26,33,38,43"
"Czwartek,09,04,2020,6398,3,13,14,26,37,38"
"Sobota,11,04,2020,6399,14,19,27,37,41,45"
"Wtorek,14,04,2020,6400,8,9,15,21,33,43"
"Czwartek,16,04,2020,6401,2,6,7,23,36,49"
"Sobota,18,04,2020,6402,1,22,32,33,38,44"
"Wtorek,21,04,2020,6403,1,10,11,16,20,21"
"Czwartek,23,04,2020,6404,1,3,20,39,47,49"
"Sobota,25,04,2020,6405,3,13,19,25,40,42"
"Wtorek,28,04,2020,6406,9,13,23,24,38,44"
"Czwartek,30,04,2020,6407,10,17,23,26,30,32"
"Sobota,02,05,2020,6408,11,16,25,38,42,44"
"Wtorek,05,05,2020,6409,21,28,29,39,45,49"
"Czwartek,07,05,2020,6410,1,3,7,17,29,35"
"Sobota,09,05,2020,6411,8,28,32,36,37,40"
"Wtorek,12,05,2020,6412,1,18,27,34,38,46"
"Czwartek,14,05,2020,6413,6,23,37,41,43,46"
"Sobota,16,05,2020,6414,1,9,17,30,31,38"
"Wtorek,19,05,2020,6415,12,15,19,30,45,47"
"Czwartek,21,05,2020,6416,3,4,28,37,38,43"
"Sobota,23,05,2020,6417,10,15,16,19,27,38"
"Wtorek,26,05,2020,6418,9,14,20,21,24,27"
"Czwartek,28,05,2020,6419,4,12,16,26,34,35"
"Sobota,30,05,2020,6420,12,15,16,38,39,43"
"Wtorek,02,06,2020,6421,11,19,39,47,48,49"
"Czwartek,04,06,2020,6422,2,4,17,19,31,37"
"Sobota,06,06,2020,6423,4,17,25,30,43,47"
"Wtorek,09,06,2020,6424,7,15,23,38,47,49"
"Czwartek,11,06,2020,6425,6,8,9,23,44,49"
"Sobota,13,06,2020,6426,4,16,25,27,31,46"
"Wtorek,16,06,2020,6427,4,11,17,23,30,36"
"Czwartek,18,06,2020,6428,7,9,10,15,30,46"
"Sobota,20,06,2020,6429,3,14,37,41,45,49"
"Wtorek,23,06,2020,6430,1,9,25,41,42,48"
"Czwartek,25,06,2020,6431,35,41,42,43,48,49"
"Sobota,27,06,2020,6432,8,30,32,37,41,43"
"Wtorek,30,06,2020,6433,3,13,19,35,40,43"
"Czwartek,02,07,2020,6434,1,3,4,12,19,40"
"Sobota,04,07,2020,6435,3,10,17,22,37,40"
"Wtorek,07,07,2020,6436,4,12,18,22,27,28"
"Czwartek,09,07,2020,6437,1,9,12,20,32,45"
"Sobota,11,07,2020,6438,6,13,31,34,36,40"
"Wtorek,14,07,2020,6439,1,7,17,26,28,46"
"Czwartek,16,07,2020,6440,5,9,27,33,39,44"
"Sobota,18,07,2020,6441,3,6,15,21,32,44"
"Wtorek,21,07,2020,6442,8,10,23,24,25,49"
"Czwartek,23,07,2020,6443,5,6,7,10,36,46"
"Sobota,25,07,2020,6444,9,12,17,24,45,48"
"Wtorek,28,07,2020,6445,1,11,16,25,28,43"
"Czwartek,30,07,2020,6446,3,4,8,40,43,46"
"Sobota,01,08,2020,6447,8,29,30,39,44,48"
"Wtorek,04,08,2020,6448,1,7,11,17,22,38"
"Czwartek,06,08,2020,6449,1,5,7,25,28,32"
"Sobota,08,08,2020,6450,2,4,22,26,31,35"
"Wtorek,11,08,2020,6451,3,12,17,19,25,41"
"Czwartek,13,08,2020,6452,11,12,14,26,38,48"
"Sobota,15,08,2020,6453,9,17,21,24,27,34"
"Wtorek,18,08,2020,6454,3,10,16,33,38,48"
"Czwartek,20,08,2020,6455,2,5,8,16,37,38"
"Sobota,22,08,2020,6456,18,22,26,30,31,43"
